Negative,neg_chi
WRATH,憤怒
WRECK,破壞
WRESTLE,搏鬥
WRETCH,wr
WRETCHEDNESS,可憐的
WRINKLE,皺紋
WRITHE,皺紋
WRONG#2,錯誤＃2
WRONG#3,錯誤＃3
WRONGFUL,錯誤
WROUGHT,錯誤
YAWN,打哈欠
YEARN,覬覦
YELP,喊叫
A,泡沫
B,看空
c,利空
d,不利
e,投機
f,詐騙
g,被騙
h,騙局
i,駭客
j,公園
k,韭菜
l,限制
m,不便
n,破產
o,賠錢
p,倒閉
q,損失
r,淨損失
s,淨損
t,虧損
u,淨虧損
v,總損失
w,套牢
x,跌
y,暴跌
z,崩落
aa,風險
ab,壓力
ac,回調
ad,回測
ae,過熱
af,下挫
ag,恐慌
ah,賣出
ai,打擊
aj,打壓
ak,禁止
al,逃亡
am,逃命
an,清倉
ao,清空
ap,封鎖
aq,犯罪
ar,嫌犯
as,違法
at,洗錢
au,炒作
av,波動
ax,做空
ay,熊市
ba,屠殺
bb,血流成河
bc,大跌
bd,黑客
be,漏洞
bf,嚴重
bg,盜
bh,跌幅
bi,蒸發
bj,尾聲
bk,撤離
bl,結束
bm,輸家
